;id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
1470;1471;2;2;86;1;2024-08-07;2024-08-11;4;2;0.0;Confirmada;Pix
1471;1472;11;2;280;2;2023-12-07;2023-12-12;5;2;6.0;Confirmada;Cartão De Débito
1472;1473;1;3;136;1;2024-10-31;2024-11-02;2;1;0.0;Confirmada;Transferência
1473;1474;6;5;99;2;2024-12-29;2025-01-05;7;4;0.0;No-Show;Pix
1474;1475;1;1;75;2;2024-01-10;2024-01-13;3;1;7.0;Confirmada;Dinheiro
1475;1476;2;3;23;1;2023-06-30;2023-07-02;2;3;7.0;Confirmada;Dinheiro
1476;1477;12;2;276;2;2023-10-14;2023-10-21;7;2;9.0;No-Show;Dinheiro
1477;1478;5;3;56;1;2024-06-11;2024-06-14;3;2;2.0;Cancelada;Pix
1478;1479;6;3;44;1;2024-03-10;2024-03-14;4;2;10.0;Confirmada;Dinheiro
1479;1480;2;3;272;1;2024-09-02;2024-09-04;2;1;8.0;Confirmada;Cartão De Crédito
1480;1481;6;2;292;3;2023-05-30;2023-06-05;6;1;6.0;Cancelada;Pix
1481;1482;1;2;274;4;2023-11-12;2023-11-15;3;1;0.0;Cancelada;Dinheiro
1482;1483;2;3;194;0;2023-02-08;2023-02-12;4;3;8.0;Confirmada;Pix
1483;1484;4;2;223;1;2024-12-16;2024-12-20;4;1;9.0;Confirmada;Cartão De Débito
1484;1485;3;1;227;2;2023-07-15;2023-07-17;2;1;2.0;Confirmada;Cartão De Crédito
1485;1486;10;3;251;1;2024-04-30;2024-05-07;7;1;6.0;Confirmada;Dinheiro
1486;1487;4;3;89;1;2024-04-26;2024-04-30;4;3;8.0;Confirmada;Transferência
1487;1488;1;5;192;2;2023-01-09;2023-01-15;6;4;9.0;Cancelada;Transferência
1488;1489;1;2;30;2;2023-04-01;2023-04-02;1;1;9.0;Confirmada;Transferência
1489;1490;4;2;178;3;2024-04-30;2024-05-07;7;1;0.0;Confirmada;Transferência
1490;1491;2;2;280;3;2023-04-23;2023-04-30;7;2;9.0;Confirmada;Dinheiro
1491;1492;5;2;76;4;2024-08-12;2024-08-15;3;2;1.0;No-Show;Transferência
1492;1493;5;2;146;2;2023-10-15;2023-10-17;2;2;2.0;Confirmada;Cartão De Crédito
1493;1494;12;3;45;2;2023-02-23;2023-03-02;7;1;0.0;Confirmada;Cartão De Crédito
1494;1495;9;2;206;1;2023-06-04;2023-06-09;5;2;7.0;Confirmada;Transferência
1495;1496;2;4;154;2;2024-10-15;2024-10-20;5;4;6.0;Confirmada;Cartão De Débito
1496;1497;8;1;114;2;2023-07-08;2023-07-11;3;1;7.0;Confirmada;Cartão De Débito
1497;1498;11;2;61;1;2024-10-14;2024-10-18;4;2;0.0;Confirmada;Cartão De Débito
1498;1499;9;3;131;2;2024-03-24;2024-03-29;5;3;0.0;Cancelada;Dinheiro
1499;1500;10;3;45;4;2023-11-29;2023-11-30;1;3;9.0;Cancelada;Transferência
1500;1501;3;2;299;3;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Dinheiro
1501;1502;5;1;108;2;2023-03-02;2023-03-04;2;1;0.0;Cancelada;Pix
1502;1503;6;3;283;2;2023-08-20;2023-08-24;4;1;6.0;No-Show;Transferência
1503;1504;2;3;7;0;2023-11-12;2023-11-15;3;2;6.0;No-Show;Pix
1504;1505;11;3;41;2;2024-04-16;2024-04-18;2;3;8.0;Confirmada;Transferência
1505;1506;4;4;239;4;2023-01-09;2023-01-11;2;2;6.0;Confirmada;Pix
1506;1507;6;4;171;2;2024-04-23;2024-04-26;3;4;9.0;Confirmada;Cartão De Débito
1507;1508;4;3;84;2;2023-07-28;2023-07-29;1;3;7.0;Cancelada;Transferência
1508;1509;10;2;255;3;2023-01-28;2023-01-29;1;1;0.0;Confirmada;Dinheiro
1509;1510;10;2;230;1;2023-01-03;2023-01-06;3;2;0.0;Confirmada;Transferência
1510;1511;4;2;6;1;2024-01-12;2024-01-18;6;1;9.0;Confirmada;Dinheiro
1511;1512;1;1;31;4;2024-06-23;2024-06-27;4;1;8.0;Cancelada;Pix
1512;1513;10;3;141;1;2024-08-27;2024-08-29;2;2;0.0;Confirmada;Pix
1513;1514;3;3;127;2;2024-05-04;2024-05-05;1;1;2.0;Confirmada;Pix
1514;1515;8;2;97;2;2024-01-06;2024-01-07;1;2;6.0;Confirmada;Pix
1515;1516;1;2;183;1;2023-12-11;2023-12-14;3;2;9.0;Confirmada;Transferência
1516;1517;11;2;174;1;2023-01-22;2023-01-27;5;2;9.0;Cancelada;Transferência
1517;1518;12;5;113;0;2024-08-30;2024-09-04;5;2;10.0;Cancelada;Transferência
1518;1519;4;2;87;3;2023-08-21;2023-08-25;4;2;9.0;Confirmada;Dinheiro
1519;1520;2;5;73;2;2023-10-03;2023-10-07;4;1;10.0;Confirmada;Cartão De Crédito
1520;1521;7;5;295;3;2023-03-06;2023-03-11;5;3;7.0;Cancelada;Transferência
1521;1522;4;2;52;2;2023-07-01;2023-07-08;7;1;0.0;Confirmada;Dinheiro
1522;1523;2;5;133;1;2024-03-13;2024-03-19;6;3;6.0;Confirmada;Cartão De Crédito
1523;1524;6;5;222;1;2024-06-09;2024-06-12;3;1;7.0;Confirmada;Dinheiro
1524;1525;10;3;10;3;2023-07-02;2023-07-03;1;3;7.0;Confirmada;Dinheiro
1525;1526;7;1;115;2;2023-06-21;2023-06-26;5;1;7.0;Confirmada;Cartão De Crédito
1526;1527;10;2;71;3;2023-12-14;2023-12-16;2;1;9.0;Confirmada;Cartão De Débito
1527;1528;11;1;233;4;2024-08-26;2024-08-31;5;1;10.0;Confirmada;Transferência
1528;1529;3;2;255;4;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Transferência
1529;1530;6;2;287;1;2024-12-25;2024-12-29;4;2;7.0;Confirmada;Transferência
1530;1531;9;2;253;2;2023-05-08;2023-05-10;2;1;10.0;Confirmada;Cartão De Crédito
1531;1532;5;1;190;3;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Dinheiro
1532;1533;10;2;274;0;2023-09-02;2023-09-07;5;2;8.0;Confirmada;Dinheiro
1533;1534;9;1;237;1;2023-01-31;2023-02-01;1;2;10.0;Confirmada;Transferência
1534;1535;2;1;78;1;2024-04-13;2024-04-14;1;2;6.0;Confirmada;Dinheiro
1535;1536;4;2;11;2;2024-05-05;2024-05-07;2;1;7.0;Confirmada;Cartão De Débito
1536;1537;10;2;183;1;2024-03-06;2024-03-08;2;2;6.0;Cancelada;Transferência
1537;1538;12;1;31;3;2024-04-23;2024-04-26;3;2;0.0;Confirmada;Cartão De Débito
1538;1539;3;2;119;2;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Dinheiro
1539;1540;10;1;216;2;2024-07-07;2024-07-12;5;2;8.0;Confirmada;Cartão De Crédito
1540;1541;2;2;252;3;2024-01-28;2024-02-01;4;2;0.0;Confirmada;Cartão De Débito
1541;1542;9;3;9;3;2023-08-06;2023-08-07;1;3;10.0;No-Show;Cartão De Débito
1542;1543;8;4;214;2;2024-08-04;2024-08-05;1;1;6.0;Confirmada;Pix
1543;1544;10;5;34;2;2023-08-17;2023-08-18;1;3;7.0;Confirmada;Dinheiro
1544;1545;5;3;119;2;2023-03-27;2023-03-28;1;3;3.0;Confirmada;Cartão De Crédito
1545;1546;9;1;57;4;2023-01-03;2023-01-04;1;2;8.0;Cancelada;Transferência
1546;1547;4;4;144;1;2023-05-10;2023-05-13;3;4;6.0;Confirmada;Dinheiro
1547;1548;3;1;195;0;2023-09-26;2023-09-29;3;1;0.0;No-Show;Cartão De Débito
1548;1549;4;4;186;4;2024-10-15;2024-10-20;5;1;0.0;Confirmada;Dinheiro
1549;1550;5;1;38;1;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Pix
1550;1551;11;2;20;0;2023-10-12;2023-10-16;4;1;10.0;Confirmada;Cartão De Crédito
1551;1552;4;1;234;3;2023-01-04;2023-01-05;1;2;7.0;Confirmada;Pix
1552;1553;10;2;230;2;2024-01-25;2024-01-26;1;1;7.0;Confirmada;Pix
1553;1554;9;1;218;4;2023-03-25;2023-03-29;4;2;8.0;Confirmada;Cartão De Débito
1554;1555;9;3;180;4;2023-01-31;2023-02-01;1;1;7.0;Confirmada;Cartão De Crédito
1555;1556;2;3;257;2;2024-09-30;2024-10-02;2;2;7.0;Confirmada;Cartão De Débito
1556;1557;10;1;281;2;2023-09-09;2023-09-11;2;2;6.0;Cancelada;Cartão De Crédito
1557;1558;7;4;262;1;2023-11-29;2023-12-06;7;4;8.0;Confirmada;Pix
1558;1559;11;3;156;1;2024-10-20;2024-10-21;1;1;9.0;Confirmada;Transferência
1559;1560;12;3;101;2;2023-08-05;2023-08-11;6;3;7.0;Confirmada;Cartão De Débito
1560;1561;1;1;103;3;2024-04-08;2024-04-15;7;2;10.0;No-Show;Cartão De Débito
1561;1562;12;1;59;0;2024-08-15;2024-08-16;1;1;8.0;Confirmada;Transferência
1562;1563;1;1;46;1;2024-12-13;2024-12-19;6;1;9.0;Cancelada;Transferência
1563;1564;8;2;79;1;2024-01-28;2024-02-02;5;2;0.0;Confirmada;Cartão De Crédito
1564;1565;12;3;178;1;2023-05-15;2023-05-22;7;3;9.0;Confirmada;Pix
1565;1566;1;4;129;1;2024-04-19;2024-04-25;6;2;0.0;Cancelada;Cartão De Débito
1566;1567;4;2;69;1;2023-10-31;2023-11-06;6;1;0.0;Confirmada;Pix
1567;1568;6;2;78;2;2024-09-02;2024-09-09;7;2;9.0;Cancelada;Transferência
1568;1569;10;2;156;3;2024-10-24;2024-10-29;5;2;6.0;Confirmada;Cartão De Débito
1569;1570;9;3;192;4;2023-04-18;2023-04-22;4;2;0.0;No-Show;Cartão De Débito
1570;1571;1;4;276;1;2024-11-24;2024-12-01;7;1;10.0;Confirmada;Dinheiro
1571;1572;8;4;28;1;2024-10-10;2024-10-12;2;3;0.0;Confirmada;Cartão De Débito
1572;1573;3;1;93;2;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Cartão De Crédito
1573;1574;11;5;179;4;2024-04-14;2024-04-20;6;1;7.0;Confirmada;Cartão De Crédito
1574;1575;10;3;110;4;2024-12-07;2024-12-12;5;1;0.0;Confirmada;Cartão De Débito
1575;1576;10;1;135;2;2024-01-02;2024-01-07;5;2;9.0;Confirmada;Cartão De Crédito
1576;1577;4;4;187;4;2024-01-12;2024-01-14;2;1;10.0;Confirmada;Pix
1577;1578;3;2;188;3;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Transferência
1578;1579;5;1;51;4;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Transferência
1579;1580;12;4;204;1;2024-04-13;2024-04-17;4;2;6.0;Confirmada;Transferência
1580;1581;10;3;280;2;2024-03-12;2024-03-16;4;3;10.0;Confirmada;Transferência
1581;1582;12;4;123;3;2023-01-21;2023-01-23;2;4;9.0;Confirmada;Pix
1582;1583;5;2;237;2;2024-06-15;2024-06-17;2;1;3.0;Confirmada;Cartão De Crédito
1583;1584;10;4;215;1;2023-03-31;2023-04-06;6;3;10.0;Confirmada;Transferência
1584;1585;2;3;24;1;2023-12-30;2024-01-02;3;1;0.0;Confirmada;Dinheiro
1585;1586;5;1;208;1;2024-11-22;2024-11-24;2;1;1.0;Confirmada;Cartão De Crédito
1586;1587;10;2;243;1;2024-04-07;2024-04-10;3;2;7.0;Confirmada;Dinheiro
1587;1588;7;2;129;1;2023-05-17;2023-05-24;7;2;10.0;No-Show;Cartão De Débito
1588;1589;7;3;243;2;2024-04-10;2024-04-16;6;2;0.0;Confirmada;Cartão De Crédito
1589;1590;11;3;76;2;2024-02-16;2024-02-20;4;3;0.0;Confirmada;Dinheiro
1590;1591;8;1;143;4;2023-01-02;2023-01-03;1;2;7.0;Confirmada;Cartão De Crédito
1591;1592;12;4;234;1;2024-01-02;2024-01-05;3;4;9.0;Confirmada;Dinheiro
1592;1593;10;5;231;1;2024-12-04;2024-12-09;5;2;10.0;Confirmada;Transferência
1593;1594;4;2;40;2;2024-03-25;2024-03-27;2;1;7.0;Confirmada;Cartão De Crédito
1594;1595;2;3;245;1;2023-07-09;2023-07-10;1;3;0.0;Confirmada;Cartão De Débito
1595;1596;12;3;54;3;2024-04-27;2024-05-04;7;1;0.0;Confirmada;Transferência
1596;1597;8;5;209;1;2023-03-17;2023-03-19;2;2;10.0;Confirmada;Cartão De Débito
1597;1598;1;4;21;2;2024-07-28;2024-08-04;7;1;9.0;Confirmada;Cartão De Débito
1598;1599;1;4;283;2;2023-10-08;2023-10-11;3;1;7.0;Confirmada;Dinheiro
1599;1600;3;1;137;2;2024-10-13;2024-10-14;1;1;2.0;Confirmada;Cartão De Crédito
1600;1601;4;1;209;1;2023-08-23;2023-08-24;1;1;9.0;Confirmada;Dinheiro
1601;1602;5;2;143;4;2023-05-01;2023-05-02;1;2;3.0;Confirmada;Cartão De Débito
1602;1603;1;4;128;3;2023-01-13;2023-01-19;6;2;8.0;Confirmada;Dinheiro
1603;1604;4;3;237;4;2023-09-06;2023-09-11;5;3;8.0;Confirmada;Cartão De Crédito
1604;1605;2;3;179;3;2024-09-08;2024-09-10;2;3;6.0;Confirmada;Transferência
1605;1606;5;3;129;4;2023-11-27;2023-11-30;3;2;2.0;No-Show;Transferência
1606;1607;11;3;52;4;2023-12-13;2023-12-16;3;2;6.0;Cancelada;Cartão De Débito
1607;1608;4;1;269;2;2024-04-30;2024-05-05;5;2;0.0;Cancelada;Cartão De Débito
1608;1609;1;1;178;1;2024-08-04;2024-08-05;1;1;6.0;Confirmada;Cartão De Débito
1609;1610;8;3;51;2;2023-02-18;2023-02-25;7;3;7.0;Confirmada;Pix
1610;1611;6;1;179;4;2023-07-13;2023-07-20;7;1;0.0;Confirmada;Transferência
1611;1612;7;3;48;0;2024-08-14;2024-08-21;7;3;6.0;No-Show;Dinheiro
1612;1613;2;1;83;1;2023-10-08;2023-10-15;7;2;9.0;Confirmada;Cartão De Crédito
1613;1614;10;4;106;0;2024-02-17;2024-02-19;2;3;9.0;Confirmada;Dinheiro
1614;1615;1;4;104;2;2024-03-04;2024-03-11;7;1;6.0;Confirmada;Transferência
1615;1616;12;2;100;1;2023-03-17;2023-03-19;2;2;7.0;Cancelada;Cartão De Crédito
1616;1617;1;3;43;1;2023-08-23;2023-08-30;7;2;10.0;Confirmada;Cartão De Débito
1617;1618;2;2;28;4;2024-06-13;2024-06-16;3;2;7.0;Confirmada;Dinheiro
1618;1619;7;2;58;1;2024-02-20;2024-02-23;3;1;6.0;Cancelada;Transferência
1619;1620;2;2;93;2;2023-12-10;2023-12-13;3;2;7.0;Cancelada;Pix
1620;1621;2;1;229;2;2024-03-30;2024-03-31;1;1;0.0;Confirmada;Transferência
1621;1622;7;3;121;3;2024-12-20;2024-12-25;5;2;6.0;Confirmada;Dinheiro
1622;1623;3;1;49;3;2024-01-15;2024-01-17;2;1;3.0;Confirmada;Cartão De Crédito
1623;1624;10;1;38;1;2023-02-21;2023-02-24;3;1;9.0;Confirmada;Dinheiro
1624;1625;6;3;69;2;2023-10-14;2023-10-19;5;1;8.0;Confirmada;Dinheiro
1625;1626;7;1;81;4;2024-03-17;2024-03-19;2;2;0.0;No-Show;Dinheiro
1626;1627;10;3;96;4;2023-07-10;2023-07-17;7;1;9.0;Confirmada;Transferência
1627;1628;10;3;252;2;2023-07-16;2023-07-23;7;3;6.0;Confirmada;Cartão De Débito
1628;1629;3;2;127;1;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Dinheiro
1629;1630;2;3;182;1;2024-12-31;2025-01-04;4;2;0.0;Confirmada;Dinheiro
1630;1631;4;2;135;1;2024-03-20;2024-03-24;4;2;7.0;Cancelada;Cartão De Crédito
1631;1632;2;4;144;4;2024-11-03;2024-11-06;3;3;7.0;Confirmada;Cartão De Débito
1632;1633;4;3;253;2;2023-05-26;2023-06-02;7;3;10.0;Confirmada;Cartão De Crédito
1633;1634;11;2;235;1;2023-12-14;2023-12-20;6;2;10.0;Confirmada;Cartão De Débito
1634;1635;12;2;249;2;2023-12-21;2023-12-24;3;1;10.0;Confirmada;Dinheiro
1635;1636;9;3;256;4;2023-01-02;2023-01-08;6;2;9.0;No-Show;Transferência
1636;1637;4;3;254;3;2024-09-05;2024-09-08;3;1;6.0;Cancelada;Dinheiro
1637;1638;12;4;294;3;2023-10-01;2023-10-07;6;2;6.0;Confirmada;Pix
1638;1639;4;2;110;0;2023-07-10;2023-07-13;3;2;8.0;Confirmada;Pix
1639;1640;9;3;264;1;2023-06-17;2023-06-18;1;2;8.0;Confirmada;Pix
1640;1641;10;3;240;4;2024-08-27;2024-08-29;2;3;0.0;Confirmada;Cartão De Crédito
1641;1642;9;1;149;2;2023-04-15;2023-04-17;2;2;7.0;Confirmada;Pix
1642;1643;7;1;154;3;2023-08-03;2023-08-05;2;2;7.0;Confirmada;Pix
1643;1644;11;3;22;1;2023-07-15;2023-07-20;5;3;9.0;Confirmada;Cartão De Débito
1644;1645;1;1;59;3;2024-01-08;2024-01-15;7;2;10.0;Confirmada;Dinheiro
1645;1646;11;4;95;1;2023-12-23;2023-12-26;3;2;0.0;Confirmada;Dinheiro
1646;1647;1;4;109;4;2023-09-27;2023-10-03;6;1;10.0;Confirmada;Transferência
1647;1648;4;2;150;1;2023-09-14;2023-09-19;5;2;7.0;Confirmada;Transferência
1648;1649;12;3;55;1;2023-05-07;2023-05-09;2;3;7.0;Confirmada;Pix
1649;1650;3;2;112;1;2023-07-15;2023-07-17;2;1;2.0;Confirmada;Dinheiro
1650;1651;2;3;83;1;2023-12-28;2023-12-31;3;1;8.0;Confirmada;Cartão De Débito
1651;1652;10;3;219;1;2023-04-04;2023-04-08;4;3;6.0;Confirmada;Pix
1652;1653;2;2;270;2;2024-09-20;2024-09-22;2;1;9.0;Confirmada;Dinheiro
1653;1654;10;2;213;2;2024-04-01;2024-04-02;1;1;6.0;Confirmada;Transferência
1654;1655;9;3;273;4;2024-08-04;2024-08-11;7;1;0.0;Confirmada;Transferência
1655;1656;9;5;203;3;2023-09-26;2023-10-03;7;2;8.0;Cancelada;Cartão De Crédito
1656;1657;10;1;145;2;2023-08-19;2023-08-24;5;1;10.0;Confirmada;Pix
1657;1658;6;2;221;3;2024-08-04;2024-08-06;2;2;9.0;Cancelada;Pix
1658;1659;8;4;289;4;2024-12-19;2024-12-25;6;1;0.0;Confirmada;Dinheiro
1659;1660;12;4;64;4;2024-08-13;2024-08-17;4;4;6.0;Confirmada;Dinheiro
1660;1661;1;5;52;2;2024-05-10;2024-05-13;3;4;6.0;Cancelada;Cartão De Débito
1661;1662;1;2;269;1;2024-12-11;2024-12-14;3;2;6.0;Confirmada;Transferência
1662;1663;1;2;206;2;2023-07-11;2023-07-16;5;2;9.0;Confirmada;Pix
1663;1664;2;4;107;3;2024-04-18;2024-04-25;7;1;8.0;Confirmada;Cartão De Crédito
1664;1665;9;3;224;1;2023-01-31;2023-02-03;3;2;8.0;Confirmada;Transferência
1665;1666;1;2;68;2;2023-07-07;2023-07-08;1;2;9.0;Cancelada;Cartão De Crédito
1666;1667;4;3;279;1;2023-07-27;2023-07-29;2;2;8.0;Confirmada;Pix
1667;1668;1;4;55;4;2024-12-28;2024-12-29;1;4;10.0;Confirmada;Transferência
1668;1669;9;5;38;1;2024-09-16;2024-09-18;2;3;7.0;Confirmada;Cartão De Crédito
1669;1670;11;3;161;4;2024-07-21;2024-07-24;3;1;6.0;Cancelada;Cartão De Crédito
1670;1671;12;4;122;4;2024-10-05;2024-10-09;4;2;6.0;Confirmada;Dinheiro
1671;1672;11;2;110;2;2024-07-01;2024-07-04;3;1;7.0;Confirmada;Cartão De Crédito
1672;1673;9;5;78;2;2024-03-01;2024-03-08;7;1;6.0;No-Show;Cartão De Débito
1673;1674;1;1;119;2;2023-06-05;2023-06-12;7;1;10.0;Confirmada;Transferência
1674;1675;1;3;227;1;2024-08-28;2024-09-02;5;3;10.0;Confirmada;Cartão De Crédito
1675;1676;6;2;6;1;2023-12-12;2023-12-13;1;2;8.0;Confirmada;Transferência
1676;1677;6;4;12;3;2024-04-01;2024-04-07;6;4;8.0;Confirmada;Pix
1677;1678;1;2;267;2;2023-08-22;2023-08-25;3;2;9.0;Confirmada;Pix
1678;1679;1;1;37;1;2023-01-08;2023-01-14;6;1;9.0;Cancelada;Dinheiro
1679;1680;10;1;52;1;2023-08-14;2023-08-15;1;2;6.0;Cancelada;Cartão De Débito
1680;1681;12;3;170;2;2023-05-10;2023-05-16;6;3;10.0;Cancelada;Dinheiro
1681;1682;5;1;146;2;2024-12-11;2024-12-12;1;2;2.0;Confirmada;Cartão De Débito
1682;1683;4;3;84;1;2024-05-05;2024-05-06;1;1;9.0;Confirmada;Pix
1683;1684;7;3;270;2;2023-03-26;2023-03-27;1;1;9.0;Cancelada;Pix
1684;1685;12;1;114;2;2023-11-12;2023-11-16;4;2;9.0;Confirmada;Pix
1685;1686;6;5;64;2;2023-06-25;2023-07-02;7;1;6.0;Confirmada;Dinheiro
1686;1687;3;1;82;1;2024-01-15;2024-01-17;2;1;3.0;Confirmada;Dinheiro
1687;1688;1;3;172;2;2024-12-07;2024-12-13;6;3;6.0;Cancelada;Cartão De Crédito
1688;1689;2;1;250;4;2024-10-25;2024-10-27;2;2;8.0;Confirmada;Pix
1689;1690;8;2;292;2;2024-08-02;2024-08-03;1;2;8.0;Confirmada;Pix
1690;1691;3;1;237;2;2024-02-26;2024-02-29;3;2;2.0;Confirmada;Cartão De Crédito
1691;1692;10;2;37;4;2023-03-05;2023-03-07;2;1;7.0;Confirmada;Transferência
1692;1693;6;1;192;1;2024-11-30;2024-12-03;3;1;0.0;Confirmada;Transferência
1693;1694;8;3;159;4;2024-11-14;2024-11-17;3;1;7.0;Confirmada;Pix
1694;1695;11;2;161;3;2024-11-18;2024-11-23;5;2;8.0;Confirmada;Pix
1695;1696;1;2;129;3;2024-10-10;2024-10-17;7;1;9.0;Confirmada;Transferência
1696;1697;10;1;294;3;2024-12-15;2024-12-22;7;1;7.0;Confirmada;Cartão De Crédito
1697;1698;6;4;195;4;2023-01-28;2023-01-30;2;1;9.0;Confirmada;Cartão De Débito
1698;1699;5;2;292;3;2024-05-16;2024-05-18;2;2;2.0;Confirmada;Transferência
1699;1700;11;2;78;3;2023-04-04;2023-04-05;1;1;6.0;Cancelada;Cartão De Crédito
1700;1701;3;1;54;1;2023-07-15;2023-07-17;2;1;2.0;Confirmada;Transferência
1701;1702;1;2;262;3;2023-03-29;2023-03-31;2;2;9.0;Confirmada;Cartão De Débito
1702;1703;3;3;204;2;2023-11-03;2023-11-05;2;2;1.0;Confirmada;Cartão De Débito
1703;1704;1;2;155;2;2024-08-21;2024-08-28;7;1;0.0;Confirmada;Transferência
1704;1705;4;1;232;1;2023-08-05;2023-08-12;7;2;7.0;Confirmada;Pix
1705;1706;10;3;57;1;2024-09-13;2024-09-17;4;3;7.0;Cancelada;Pix
1706;1707;11;4;279;1;2024-07-30;2024-08-04;5;1;9.0;Confirmada;Pix
1707;1708;8;3;217;2;2023-04-04;2023-04-11;7;1;9.0;Confirmada;Transferência
1708;1709;6;5;294;3;2023-11-17;2023-11-23;6;3;10.0;Cancelada;Pix
1709;1710;8;5;96;4;2024-11-25;2024-11-28;3;4;10.0;Confirmada;Transferência
1710;1711;3;2;158;2;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Transferência
1711;1712;3;2;160;3;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Cartão De Crédito
1712;1713;3;1;155;3;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Pix
1713;1714;5;2;86;2;2024-10-08;2024-10-10;2;2;3.0;Confirmada;Transferência
1714;1715;7;3;246;1;2024-01-26;2024-01-27;1;2;0.0;Confirmada;Pix
1715;1716;3;1;287;0;2024-03-02;2024-03-03;1;1;1.0;Cancelada;Cartão De Débito
1716;1717;2;2;86;1;2023-09-01;2023-09-07;6;1;8.0;Confirmada;Cartão De Crédito
1717;1718;12;1;54;4;2024-07-20;2024-07-21;1;1;3.0;Confirmada;Dinheiro
1718;1719;2;3;259;0;2023-12-02;2023-12-06;4;3;10.0;No-Show;Dinheiro
1719;1720;8;1;51;1;2023-01-02;2023-01-06;4;1;10.0;Confirmada;Cartão De Débito
1720;1721;5;2;81;2;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Dinheiro
1721;1722;1;4;236;3;2023-12-15;2023-12-16;1;3;9.0;Confirmada;Dinheiro
1722;1723;3;2;291;1;2024-03-11;2024-03-14;3;2;1.0;Cancelada;Pix
1723;1724;4;3;144;4;2024-04-19;2024-04-23;4;3;9.0;Confirmada;Cartão De Crédito
1724;1725;2;2;256;2;2023-03-28;2023-04-03;6;1;10.0;Confirmada;Pix
1725;1726;12;2;259;4;2023-01-03;2023-01-05;2;1;0.0;No-Show;Cartão De Débito
1726;1727;10;5;269;2;2023-06-09;2023-06-16;7;1;8.0;Confirmada;Dinheiro
1727;1728;6;4;223;0;2023-04-08;2023-04-10;2;4;7.0;Confirmada;Pix
1728;1729;1;3;264;4;2024-04-20;2024-04-25;5;3;0.0;Confirmada;Cartão De Débito
1729;1730;11;1;149;1;2024-01-02;2024-01-03;1;2;9.0;Confirmada;Cartão De Crédito
1730;1731;1;3;299;2;2024-11-07;2024-11-10;3;3;8.0;Confirmada;Cartão De Crédito
1731;1732;12;4;97;1;2023-11-15;2023-11-20;5;1;7.0;Confirmada;Dinheiro
1732;1733;3;1;100;2;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Cartão De Crédito
1733;1734;3;1;274;2;2024-07-15;2024-07-18;3;2;2.0;No-Show;Cartão De Crédito
1734;1735;9;4;68;1;2023-04-26;2023-05-02;6;1;0.0;Confirmada;Pix
1735;1736;5;1;88;1;2024-03-11;2024-03-14;3;1;4.0;No-Show;Dinheiro
1736;1737;11;2;2;3;2024-02-02;2024-02-03;1;2;8.0;Confirmada;Cartão De Crédito
1737;1738;12;2;52;3;2023-10-23;2023-10-29;6;1;8.0;Confirmada;Transferência
1738;1739;1;2;91;4;2023-09-11;2023-09-17;6;1;7.0;Confirmada;Cartão De Débito
1739;1740;12;3;59;2;2024-05-13;2024-05-19;6;2;6.0;Cancelada;Cartão De Débito
1740;1741;7;5;73;4;2023-08-10;2023-08-12;2;2;8.0;Confirmada;Cartão De Débito
1741;1742;7;3;209;0;2024-10-16;2024-10-23;7;2;9.0;Confirmada;Cartão De Débito
1742;1743;12;1;144;3;2024-06-01;2024-06-02;1;1;6.0;Confirmada;Cartão De Débito
1743;1744;1;2;33;2;2023-09-22;2023-09-26;4;2;9.0;Confirmada;Transferência
1744;1745;9;2;64;0;2023-07-24;2023-07-27;3;1;0.0;Confirmada;Cartão De Débito
1745;1746;12;4;174;2;2024-06-17;2024-06-18;1;3;0.0;Confirmada;Cartão De Crédito
1746;1747;4;3;93;2;2024-10-15;2024-10-22;7;3;8.0;No-Show;Dinheiro
1747;1748;11;5;83;0;2024-07-09;2024-07-16;7;2;10.0;Confirmada;Dinheiro
1748;1749;12;5;249;2;2024-03-08;2024-03-10;2;1;7.0;No-Show;Pix
1749;1750;7;2;14;1;2023-06-06;2023-06-09;3;1;8.0;Confirmada;Cartão De Crédito
1750;1751;9;3;55;3;2023-04-26;2023-04-30;4;2;8.0;Confirmada;Transferência
1751;1752;5;2;241;1;2024-04-17;2024-04-20;3;1;1.0;Confirmada;Transferência
1752;1753;10;4;121;1;2024-03-09;2024-03-16;7;2;8.0;Confirmada;Transferência
1753;1754;3;2;153;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Dinheiro
1754;1755;11;1;205;1;2024-11-10;2024-11-15;5;1;0.0;Confirmada;Dinheiro
